IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
6deb5ff6-fbd1-46b5-9da5-11087ee8f84c;001/2018;05/01/2018;04/01/2019;;d0156627-1ce6-47dd-b404-5220b7dd5392;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para prestação de serviços de operação, manutenção preventiva e corretiva de todo o sistema de som e vídeo instalados nos Edifícios de propriedade do Confea, conforme as especificações técnicas constante no projeto básico, deste Edital e seus anexos.;Processo de Contratação nº 2725/2017.;Não;235605,48;12;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;19633,79;27/02/2017;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;27/02/2017
d69052fd-bdc1-4e66-850a-112a22a29717;209/2023;10/11/2023;20/11/2023;;9a37885d-2a25-4877-9e22-0f43890aef13;00000000-0000-0000-0000-000000000000;1a085549-3aec-4f81-9f15-4c2208cbf9ed;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Gestão de Águas Subterrâneas: Princípios, Diretrizes e Aplicações"", a ser publicado pela CONTRATADA no dia 20 de novembro de 2023, em Campo Grande - MS.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;10/11/2023
baac8a85-8a0c-47f2-8ea2-112b175cc11b;92/2024;25/09/2024;25/10/2024;;88369e3b-13fb-4d3a-a87a-7c0bb8791b67;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""9º CONDEST - Congresso Nacional de Docentes em Engenharia de Segurança do Trabalho"", a ser realizado pela CONTRATADA, no período de 25 a 27 de setembro de 2024, em Brasília-DF, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;03/09/2024
77eb9923-1876-49e6-a0db-11949c2648dd;8/2024;01/07/2024;08/10/2024;;ae779522-458c-4765-98d1-3b720851ddef;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Aquisição de mobiliário em geral.;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;28/06/2024
2feb6b27-913f-466b-a011-12500939bd0d;201/2023;08/11/2023;13/12/2023;;57f3db0b-77d0-4d8a-a97c-38a79a23b7dc;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto  ""4ª Edição: Engenharia do Sênior Junior"", a ser realizado pela CONTRATADA no dia 13 de novembro de 2023, em Belo Horizonte - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
a1b78367-a906-4911-910a-12b535628772;162/2023;23/10/2023;26/11/2023;;1a864315-257e-42b5-aeef-a7c58599c07d;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Semana Regional das Engenharias"", a ser realizado pela CONTRATADA no período de 23 a 26 de outubro de 2023, em Votuporanga - SP.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;24/10/2023
4f119d97-10b9-4177-8913-13c58e592d8d;179/2020;27/11/2020;26/11/2023;;2f2cbc19-1b46-4c18-9574-69ed1f8b628e;00000000-0000-0000-0000-000000000000;a7f92699-e919-44ed-a6d6-108a7b88f74f;b24ef1db-ced7-4790-9263-aca0a94b26de;Não informado;Contratação de empresa especializada em serviços de Plano de Assistência Odontológica e demais procedimentos determinados pelos serviços auxiliares de diagnósticos, autorizada para funcionamento pela Agência Nacional de Saúde Suplementar - ANS, para atendimento de abrangência nacional, destinado aos empregados do Confea e seus dependentes, com previsão de inativos,  conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 11/2020 e seus anexos.;"05560/2020
05059/2021";Não;13462,35;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;12/12/2020;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;10/11/2020
b3d0cbda-b8bf-402c-862c-14056d7874a4;114;21/09/2024;18/10/2024;;91dd86b3-2326-4158-aa9b-e86c01a43295;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""XXVI CBAU – CONGRESSO BRASILEIRO DE ARBORIZAÇÃO URBANA"", a ser realizado pela CONTRATADA, no período de 21 a 27 de setembro de 2024, em Curitiba-PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
da04da82-0dd0-479f-8849-14901eef005a;44/2024;24/07/2024;14/09/2024;;6e4e7d0e-4e3e-4f0f-aa7e-637d2b331e66;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""XXIII Congresso Brasileiro de Águas Subterrâneas/XXIV Encontro Nacional de Perfuradores de Poços Feira Nacional da Água"", a ser realizado pela CONTRATADA, no período de 12 a 15 de agosto de 2024, em São Paulo - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
c25b0e36-a2f0-46fc-8ef6-157e36dfe470;149/2021;24/12/2021;23/12/2023;;d6d4132b-3382-430c-b0ca-a491b86596f3;00000000-0000-0000-0000-000000000000;ee3009cc-93b7-4683-919b-e79f52944606;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;Contratação de empresa especializada na prestação de serviços de medicina e segurança do trabalho para atender as necessidades do Conselho Federal de Engenharia e Agronomia – Confea, conforme especificações contidas neste Contrato e no Edital de Pregão Eletrônico nº 15/2021 e seus anexos.;"06478/2021
06478/2021";Não;24341,65;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;05/12/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;24/12/2021
041bc68b-5438-41cb-af3b-16162cfa51d6;144/2023;18/10/2023;21/11/2023;;f222ba12-078c-4e32-be84-2096d44e7514;00000000-0000-0000-0000-000000000000;68c7969a-1f79-467d-a8fb-ec181d32c968;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 9 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""64º Congresso Brasileiro do Concreto"", a realizar-se no período de 18 a 21 de outubro de 2023, em Florianópolis - SC, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;23000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/10/2023
732d624b-10fd-4b6a-ac9c-16b65d8ab1da;170/2023;26/10/2023;28/11/2023;;260a8ec7-7469-4fda-a4ba-7ef925a05a83;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""6º Seminário de atuação do Engenheiro Ambiental do ES"", a ser realizado pela CONTRATADA no período de 26 a 28 de outubro de 2023, em Vitória - ES, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/10/2023
565427a8-6337-42a3-81d4-17795694c42f;60/2024;11/09/2024;10/10/2024;;49cd3b86-94ce-4c87-92f3-9b9941ac8e51;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""INOVA AGRO - CONEXÕES DO FUTURO"", a ser realizado pela CONTRATADA, nos dias 11 e 12 de setembro de 2024, em Pato Branco - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;08/08/2024
f6f639d2-ff36-4b57-92cc-17965eef1e86;132/2022;12/07/2022;11/07/2023;;033f7668-f249-45a9-96fa-b6b9e057ff4e;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Fornecimento de água mineral, natural, potável, com e sem gás, sob demanda, para atender as necessidades do Confea, em Brasília - DF, conforme especificações e condições constantes no Edital de Pregão Eletrônico nº 10/2022 e seus anexos.;;Não;42254,25;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;18/07/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/07/2022
70b12b19-22f9-4975-b73f-17ee5920127d;116;25/09/2024;24/10/2024;;54bcc55b-5bab-4861-bd88-b2023a6c835d;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""3º Encontro Paranaense de Fruticultura"", a ser realizado pela CONTRATADA, no período de 25 a 27 de setembro de 2024, em Umuarama/PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
4c2da3b5-6bad-4b94-9ce1-18c67d96490e;145/2023;19/10/2023;20/11/2023;;4a4321e4-02bf-483d-a91c-eb63527c73c6;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 06 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""Seminário Nacional Sobre Gestão Ambiental em Mananciais"", a ser realizado pela CONTRATADA no período de  19/10/2023 a 20/10/2023, em Piraquara - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;10000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;11/10/2023
fab943c8-b042-4408-b75f-1916920e87b0;TI 20/2024;22/07/2024;30/08/2024;;7ed5f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Ciclo de Cursos de Normas Regulamentadoras -NRs, relativa à segurança e medicina do trabalho
";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
6d069ba4-7e12-493b-81b3-19591cc04c7a;186/2023;07/11/2023;10/12/2023;;eb369f08-e530-4324-a75b-4b0d086cf750;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XIV Congresso Brasileiro de Gestão Ambiental"", a ser realizado pela CONTRATADA no período de 7 a 10 de novembro de 2023, em Natal - RN, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;03/11/2023
fb28e38a-ac05-497a-ad00-1b06b3213ae7;95/2024;30/09/2024;30/10/2024;;7aab6523-62cf-4fda-af64-17dc8a789b43;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""47ª Semana da Agronomia"", a ser realizado pela CONTRATADA, no período de 30 de setembro a 04 de outubro de 2024, em São José do Rio Preto-SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;09/09/2024
99fc4692-6efe-4b42-8ca8-1be7db20f509;79/2023;25/08/2023;06/10/2023;;19d8f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;8cd4f350-cb5f-e211-81aa-f04da2016b50;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""Encontro Estadual de Hidroponia – Desafios e recomendações"", a realizar-se no período de 5 e 6 de setembro de 2023, em Curitiba - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/08/2023
d5309bfb-c392-4b39-94d9-1cebe0dc90ae;61/2023;17/07/2023;20/08/2023;;5ca38074-803f-42ac-8592-94d29b418bd7;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 25 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""Congresso da Aviação Agrícola do Brasil"", a realizar-se no período de 18 a 20 de julho de 2023, em Sertãozinho - SP, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/07/2023
4f3859db-486c-4c53-af88-1d8e24338726;Termo de Dispensa nº04/21;08/03/2021;07/03/2022;;3af2a352-2382-4696-a9f2-6e219f0ce667;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Objeto: Aquisição de fita adesiva compatível com rotuladora Brother PT-70, M231, sob demanda, conforme especificações constantes no PB GIE nº 31/2020, de modo a atender as necessidades
dos setores do Confea
";"Contratada: Henrique Borges da Silva 03445973180
CNPJ/CPF: 40.199.852/0001-74
Objeto: Aquisição de fita adesiva compatível com rotuladora Brother PT-70, M231, sob demanda, conforme especificações constantes no PB GIE nº 31/2020, de modo a atender as necessidades
dos setores do Confea
Vigência: 12 (doze) meses
Valor total da contratação: R$ 1.130,00 (um mil cento e trinta reais)
Disponibilidade orçamentária: R$ 70.000,00 (setenta mil reais)
Conta orçamentária: 6.2.2.1.1.01.04.03.001.001 - Materiais de Expediente
Centro de custo: 4.01.01.02 - SAF - Superintendência Administrava e Financeira
";Não;1130;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;1130;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
